Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Rigi-Seebodenalp;Jungfraujoch
12.02.2016;1.3;2.0;3.9;3.3;2.9;2.8;2.2;0.4;2.4;1.1;1.9;;-0.8;-15.8
13.02.2016;5.1;5.3;3.5;5.8;6.4;5.5;4.8;1.3;2.3;5.1;4.8;;2.4;-13.2
14.02.2016;5.3;5.9;4.4;5.8;5.5;5.3;4.9;3.5;2.6;5.3;4.7;;1.9;-13.4
15.02.2016;2.0;3.1;6.0;3.8;3.0;2.7;3.0;3.0;5.4;2.3;2.2;;-0.9;-15.1
16.02.2016;1.4;2.4;6.6;2.8;1.8;2.3;2.5;3.0;5.0;1.9;1.6;;-1.8;-13.7
17.02.2016;2.3;3.1;4.6;2.8;0.8;2.0;2.6;1.5;3.7;2.5;1.0;;-2.0;-13.3
18.02.2016;4.0;4.6;6.5;4.6;4.2;3.0;3.8;2.3;5.8;3.8;1.8;;-0.3;-14.3
19.02.2016;2.6;3.4;7.3;3.4;3.3;2.6;2.8;3.1;5.8;2.9;1.8;;-1.7;-19.1
20.02.2016;2.8;3.4;6.9;3.9;5.8;2.8;2.5;-0.2;6.4;3.0;2.6;;0.7;-11.9
21.02.2016;11.1;10.3;7.1;12.3;12.0;11.4;10.7;5.4;5.2;11.7;11.4;;9.0;-4.6
22.02.2016;9.4;10.0;8.7;10.8;8.8;9.5;10.2;6.6;7.7;11.4;12.0;;10.1;-5.1
23.02.2016;6.6;6.7;10.0;7.6;6.9;7.2;6.7;7.7;9.6;6.6;6.1;;3.0;-11.3
24.02.2016;0.5;2.5;9.9;2.5;2.0;1.7;0.5;3.7;10.1;-0.7;0.8;;-2.3;-13.4
25.02.2016;1.9;4.4;7.2;2.0;0.9;1.2;1.6;4.8;6.3;2.3;0.6;;-0.7;-13.2
26.02.2016;1.1;3.0;5.3;2.7;1.6;2.0;1.6;4.0;4.8;1.3;0.4;;-2.5;-16.0
27.02.2016;0.5;3.9;5.1;2.2;2.6;1.2;1.8;6.7;5.4;0.4;-0.8;;0.5;-15.5
28.02.2016;2.7;4.1;5.5;4.3;1.6;3.7;3.7;7.8;5.0;2.3;2.3;;1.6;-11.9
29.02.2016;2.0;3.4;7.2;2.6;1.9;2.2;2.7;4.9;6.0;2.8;1.7;;-1.6;-10.6
01.03.2016;4.0;4.7;11.0;2.9;3.5;2.2;3.8;6.0;10.1;4.0;1.6;;-1.5;-14.1
02.03.2016;4.4;4.4;7.8;4.8;3.6;3.9;4.4;5.4;7.6;4.7;4.0;;1.8;-12.1
03.03.2016;1.9;2.2;9.7;2.6;2.9;2.1;1.6;1.9;8.8;1.8;1.3;;-1.9;-18.7
04.03.2016;1.9;3.0;7.5;3.5;3.1;2.7;1.9;3.5;6.2;2.3;1.4;;-0.0;-15.5
05.03.2016;2.5;3.1;1.7;2.7;4.3;1.4;2.4;4.1;1.7;3.0;1.4;;-0.2;-15.6
06.03.2016;2.4;2.1;3.4;3.2;2.9;2.7;2.3;3.6;2.8;1.8;1.6;;-2.0;-18.7
07.03.2016;1.7;1.8;3.8;3.3;1.9;2.7;1.8;2.8;3.1;1.0;1.0;;-2.5;-20.4
08.03.2016;0.9;1.5;5.7;1.4;1.3;1.1;1.7;2.4;3.4;1.0;0.5;;-3.6;-20.1
09.03.2016;1.1;2.2;6.0;2.7;2.6;2.2;0.8;3.1;3.6;0.8;0.2;;-3.2;-17.8
10.03.2016;3.3;5.0;7.2;4.5;4.1;2.9;3.1;4.0;4.4;2.6;1.0;;-0.3;-14.0
11.03.2016;4.9;5.7;7.7;5.8;4.1;5.0;5.8;4.0;4.7;5.2;3.8;;0.2;-11.3
12.03.2016;4.9;5.4;9.0;5.8;5.4;5.3;5.7;4.8;8.3;4.8;4.3;;0.4;-11.8
13.03.2016;4.4;5.5;9.1;6.0;5.4;5.6;5.6;7.3;8.8;4.7;4.4;;0.4;-12.5
14.03.2016;4.1;5.3;8.9;5.2;5.5;4.8;4.4;5.7;7.6;4.3;3.4;;-0.3;-12.1
15.03.2016;3.1;4.7;7.7;3.4;2.3;2.0;2.0;5.7;6.5;2.7;0.3;;-1.0;-12.2
16.03.2016;2.5;3.3;4.9;4.2;4.7;3.9;3.5;6.0;4.5;2.1;2.6;;0.2;-17.3
17.03.2016;5.7;6.7;7.6;5.9;4.9;4.6;5.2;7.3;6.9;4.3;1.5;;3.0;-14.1
18.03.2016;7.0;8.4;9.0;7.9;6.6;6.1;5.7;7.4;7.5;5.1;3.7;;4.1;-10.6
19.03.2016;7.9;8.9;10.0;8.9;5.0;7.4;6.1;7.9;8.7;5.7;4.9;;5.1;-8.7
20.03.2016;6.3;8.8;10.3;6.4;4.4;5.8;5.6;8.5;9.9;4.8;3.9;;4.2;-9.8
21.03.2016;4.6;7.9;11.3;5.5;5.0;4.7;4.4;8.5;11.1;4.1;3.2;;0.7;-11.6
22.03.2016;5.7;7.2;10.7;6.7;6.8;5.4;5.6;7.5;10.7;5.2;3.7;;1.7;-8.7
23.03.2016;4.9;6.8;12.5;;5.8;4.8;5.1;7.5;11.4;5.4;2.5;;0.9;-14.0
24.03.2016;6.5;8.0;11.3;;7.6;6.7;6.2;7.3;10.3;5.8;5.0;;1.9;-11.5
25.03.2016;6.1;6.9;10.3;7.2;7.2;6.5;5.6;6.8;10.0;6.1;5.7;;2.1;-10.7
26.03.2016;9.7;9.6;10.9;10.3;11.3;9.6;9.4;9.9;10.8;8.6;7.8;;6.2;-9.5
27.03.2016;7.4;8.0;10.5;8.3;8.6;6.8;6.1;7.6;10.1;6.2;5.6;;5.5;-8.1
28.03.2016;8.3;7.6;9.8;9.5;10.1;8.6;7.1;8.5;9.6;7.3;7.5;;6.0;-9.3
29.03.2016;11.2;10.7;12.0;11.5;11.0;11.0;10.8;11.7;11.9;11.0;10.2;;7.0;-10.6
30.03.2016;12.9;13.2;11.0;12.7;11.8;12.7;12.9;13.0;11.4;13.4;12.2;;10.1;-7.4
31.03.2016;13.5;13.8;11.6;15.4;12.9;14.4;12.7;13.8;11.7;11.6;11.9;;13.4;-6.9
01.04.2016;10.9;11.2;12.6;12.2;8.9;11.7;10.4;12.8;12.4;11.0;10.7;;7.6;-6.6
02.04.2016;9.9;10.2;13.9;12.0;10.1;11.2;10.5;15.1;14.1;8.7;9.3;;10.9;-6.7
03.04.2016;13.4;12.7;14.1;16.0;13.7;15.3;13.4;15.5;13.6;11.6;13.2;;13.7;-7.1
04.04.2016;13.4;12.9;12.3;15.7;13.7;14.7;13.1;14.9;11.8;12.4;13.4;;11.4;-7.3
05.04.2016;12.1;11.5;13.5;13.6;11.5;12.7;12.1;14.2;12.7;10.9;11.5;;9.4;-6.5
06.04.2016;11.3;11.5;15.1;11.8;11.8;11.4;12.1;11.7;15.2;10.8;10.3;;6.9;-6.2
07.04.2016;8.4;9.2;14.6;9.2;8.9;8.2;7.3;11.3;14.1;8.1;7.2;;4.2;-7.8
08.04.2016;5.5;6.6;13.0;6.8;7.3;6.2;6.5;7.8;11.0;6.0;5.3;;1.4;-9.4
09.04.2016;5.9;6.8;12.4;7.5;7.6;6.9;7.3;7.1;12.8;6.0;6.0;;2.2;-8.8
10.04.2016;10.2;9.8;13.8;11.8;11.7;10.9;10.1;11.0;14.1;7.9;9.0;;7.1;-6.6
11.04.2016;11.4;12.1;13.4;13.3;12.4;11.9;10.7;12.6;12.1;9.6;9.0;;10.0;-7.9
12.04.2016;13.1;13.7;14.0;13.8;12.9;12.8;13.0;13.9;13.0;11.8;11.5;;9.7;-8.9
13.04.2016;9.1;10.5;12.9;10.9;10.2;10.2;10.2;10.9;12.6;9.7;9.4;;6.1;-9.5
14.04.2016;10.4;11.4;14.8;10.7;11.7;10.2;10.7;12.2;15.0;10.7;8.7;;6.2;-10.3
15.04.2016;11.0;12.4;13.7;11.5;10.5;10.5;10.8;11.7;11.9;11.1;9.4;;8.7;-7.3
16.04.2016;12.4;13.5;12.9;12.3;12.8;11.4;12.5;13.2;11.4;12.7;10.4;;9.3;-7.1
17.04.2016;9.5;9.8;13.5;10.1;8.4;9.4;9.1;11.8;12.5;9.2;9.0;;6.3;-7.2
18.04.2016;4.9;5.9;12.4;5.2;6.1;4.8;6.0;7.9;11.6;5.7;4.5;;1.0;-12.1
19.04.2016;8.4;10.4;16.0;9.1;8.7;8.1;9.0;10.4;15.8;8.2;6.5;;4.0;-7.7
20.04.2016;10.9;12.3;14.2;12.3;11.3;11.3;11.3;12.9;14.0;9.8;8.6;;7.8;-1.9
21.04.2016;14.0;14.2;15.3;14.4;13.4;12.9;13.4;15.5;15.4;11.7;9.9;;11.3;-1.5
22.04.2016;14.0;14.3;15.7;15.9;14.9;14.8;14.2;15.3;15.6;13.5;13.3;;11.2;-5.2
23.04.2016;9.7;10.1;14.4;10.6;9.4;10.2;9.9;11.8;14.3;9.6;8.9;;5.7;-8.6
24.04.2016;3.8;5.2;13.8;5.0;5.5;4.6;4.8;7.5;13.5;4.7;2.9;;-1.0;-16.5
25.04.2016;4.8;5.3;11.0;4.9;5.3;4.4;4.7;6.5;9.8;4.7;3.3;;-0.8;-18.5
26.04.2016;6.5;7.3;10.4;6.6;5.9;6.2;6.1;9.7;9.7;6.6;4.9;;2.6;-13.5
27.04.2016;4.2;5.7;11.5;4.6;4.3;3.8;4.4;7.1;11.4;4.1;2.6;;-0.6;-18.3
28.04.2016;6.6;7.6;11.0;7.2;5.6;5.9;5.5;7.9;10.5;5.1;4.4;;2.6;-13.4
29.04.2016;8.7;10.0;11.7;10.5;8.9;9.0;8.9;10.1;10.2;7.4;6.8;;5.3;-11.0
30.04.2016;8.6;9.0;12.7;11.1;9.1;10.0;8.6;9.9;11.3;7.4;9.3;;6.8;-11.4
01.05.2016;5.0;6.3;9.8;6.6;6.5;6.2;6.4;7.6;9.5;5.6;5.7;;1.3;-11.8
02.05.2016;9.4;11.5;14.9;9.9;11.4;9.5;10.6;11.3;16.0;9.8;9.1;;5.3;-7.3
03.05.2016;10.1;10.7;17.5;10.9;9.7;10.0;10.0;10.9;17.1;9.5;8.9;;6.2;-11.2
04.05.2016;9.3;11.8;17.6;11.1;9.5;9.9;9.6;11.3;17.0;9.3;8.0;;6.0;-10.0
05.05.2016;11.6;12.5;14.2;13.7;12.5;12.2;12.1;13.8;14.4;10.1;9.5;;8.8;-6.3
06.05.2016;15.0;15.9;15.0;16.5;15.8;14.7;13.9;15.7;14.2;13.0;12.2;;13.7;-6.6
07.05.2016;16.7;17.0;15.4;17.2;16.6;15.5;15.2;16.1;13.7;15.2;13.6;;14.0;-8.1
08.05.2016;17.1;18.1;16.3;17.9;17.4;16.2;16.4;16.4;14.4;15.6;13.8;;14.6;-7.5
09.05.2016;16.8;17.6;13.0;18.2;17.8;16.8;16.8;17.7;13.2;15.5;14.3;;14.6;-4.5
10.05.2016;17.5;18.0;13.0;19.2;17.0;18.2;17.8;19.7;13.4;17.3;15.9;;15.1;-3.6
11.05.2016;15.9;15.3;13.1;17.5;15.5;16.7;16.7;17.9;13.1;15.2;14.2;;12.9;-4.6
12.05.2016;11.3;12.0;12.2;11.9;12.6;11.5;12.4;12.4;12.5;11.6;10.8;;7.6;-6.7
13.05.2016;10.8;11.4;13.6;11.4;13.3;11.0;12.0;12.8;13.9;11.7;10.6;;7.9;-6.0
14.05.2016;11.6;12.5;16.3;11.9;12.1;11.6;12.1;13.8;16.1;12.4;10.9;;7.4;-6.7
15.05.2016;9.3;10.3;16.4;10.0;9.0;9.3;9.5;12.9;15.8;9.3;8.0;;4.3;-12.2
16.05.2016;9.5;10.4;13.3;9.7;8.7;8.9;9.0;11.9;14.5;8.5;7.3;;4.7;-12.5
17.05.2016;12.2;13.5;14.1;12.4;11.7;11.7;11.7;14.2;14.6;11.6;10.3;;7.6;-9.5
18.05.2016;13.8;14.0;14.6;15.0;13.4;14.1;13.8;15.2;14.4;12.5;12.6;;10.4;-6.2
19.05.2016;9.8;10.1;13.9;10.8;10.9;10.1;10.5;11.7;13.2;9.4;9.4;;6.0;-10.5
20.05.2016;12.8;13.0;16.6;13.7;13.3;12.4;12.8;13.6;17.4;11.7;12.0;;8.9;-3.6
21.05.2016;17.2;17.3;17.7;18.0;17.4;16.6;16.2;17.5;17.6;15.3;14.9;;13.9;-1.0
22.05.2016;17.4;16.9;18.5;19.0;17.3;18.2;16.5;19.2;18.6;15.6;17.4;;16.0;-2.6
23.05.2016;8.3;8.7;13.5;9.3;10.1;8.9;9.4;9.1;12.6;8.5;8.1;;4.3;-10.8
24.05.2016;10.4;11.3;17.0;11.8;11.8;11.4;11.6;12.4;16.7;11.1;10.2;;7.1;-7.0
25.05.2016;13.1;12.8;16.7;15.2;14.4;14.5;13.8;14.2;16.3;12.0;13.2;;10.2;-3.9
26.05.2016;17.5;16.2;18.1;20.0;18.0;18.8;18.0;16.8;17.5;15.5;17.3;;15.2;-2.1
27.05.2016;20.2;20.2;20.0;21.2;20.2;20.1;20.4;20.8;19.4;19.3;18.2;;17.2;0.6
28.05.2016;18.0;18.8;20.6;19.3;19.7;18.8;19.2;20.0;19.3;17.6;17.4;;15.0;-0.4
29.05.2016;14.7;15.4;16.3;16.2;15.6;15.7;16.3;15.3;15.8;14.9;14.8;;12.2;-2.9
30.05.2016;15.2;13.5;15.8;16.4;15.8;15.9;15.0;16.7;15.3;14.1;15.0;;11.9;-4.7
31.05.2016;14.5;13.2;14.3;16.4;16.1;15.5;15.3;16.4;14.6;13.4;14.6;;10.4;-3.8
01.06.2016;14.7;15.2;16.0;15.9;16.4;15.4;16.3;17.3;16.9;13.9;15.1;;10.6;-3.9
02.06.2016;14.3;13.9;16.2;16.1;15.8;15.7;15.7;15.1;16.9;13.7;15.1;;11.1;-3.4
03.06.2016;14.6;14.7;17.4;16.0;16.0;15.7;16.1;16.0;17.7;14.6;15.1;;11.2;-3.1
04.06.2016;15.0;16.0;17.4;16.4;16.5;15.9;16.5;16.9;17.3;15.5;15.6;;11.9;-3.2
05.06.2016;15.9;16.7;17.3;16.8;17.6;16.2;16.6;18.1;17.3;16.2;15.7;;12.2;-3.0
06.06.2016;18.0;18.4;18.8;19.7;19.3;18.8;18.9;20.5;19.6;16.9;18.1;;14.5;-1.2
07.06.2016;19.4;20.0;19.2;20.8;18.8;19.4;19.6;21.1;19.3;18.1;18.3;;16.4;-1.1
08.06.2016;15.7;16.8;19.8;16.6;17.7;15.5;17.3;17.9;19.4;16.8;15.0;;13.0;-2.7
09.06.2016;15.9;18.1;19.9;17.0;17.7;16.4;17.2;17.5;19.3;16.6;15.2;;12.1;-4.2
10.06.2016;17.7;18.6;19.5;19.2;18.4;17.8;18.0;18.8;18.4;16.5;15.9;;14.8;-1.8
11.06.2016;15.6;16.0;18.1;17.6;16.6;16.7;16.9;16.4;18.3;15.1;15.5;;12.6;-3.7
12.06.2016;15.3;15.7;18.9;16.6;15.9;15.7;16.0;16.1;18.5;14.7;15.3;;11.9;-5.0
13.06.2016;15.2;14.8;19.6;15.4;15.1;14.6;15.9;16.2;19.3;14.8;14.2;;11.6;-3.9
14.06.2016;14.5;14.8;18.0;15.5;14.5;14.9;15.8;16.3;18.2;14.1;14.1;;10.7;-3.9
15.06.2016;14.8;16.3;17.1;15.3;14.8;14.4;15.6;16.5;16.2;15.5;13.2;;10.9;-4.9
16.06.2016;12.9;13.5;18.0;14.2;13.9;13.7;14.2;14.3;16.2;13.4;13.2;;10.3;-3.8
17.06.2016;14.4;14.4;16.0;15.3;14.2;14.4;14.7;15.8;16.6;13.9;13.7;;10.4;-6.1
18.06.2016;13.5;14.9;17.0;15.1;14.8;14.6;14.7;16.1;16.0;14.4;14.4;;11.3;-5.3
19.06.2016;13.1;14.7;18.2;14.2;14.0;13.7;14.4;16.1;17.6;13.6;13.2;;9.5;-6.3
20.06.2016;16.0;16.7;20.9;17.4;16.2;16.8;17.0;17.7;20.6;15.5;15.8;;12.4;-2.0
21.06.2016;15.9;16.4;21.4;17.2;17.5;16.9;17.6;18.5;21.0;16.6;16.3;;13.6;1.5
22.06.2016;22.1;21.3;22.7;24.0;23.1;23.0;23.3;23.0;22.2;20.8;21.5;;19.7;4.6
23.06.2016;25.6;25.4;24.6;26.6;25.6;25.0;25.4;26.1;24.2;24.1;23.0;;22.8;5.7
24.06.2016;26.0;25.9;25.5;26.3;26.0;25.1;26.2;26.3;24.9;24.8;24.1;;22.9;4.8
25.06.2016;18.9;19.9;22.7;19.4;18.9;18.8;19.9;20.6;21.5;18.7;18.8;;15.4;0.5
26.06.2016;16.9;18.7;21.8;17.8;17.4;17.0;17.4;20.0;20.6;16.7;15.8;;12.3;-1.4
27.06.2016;17.8;19.5;23.5;19.3;18.0;18.5;18.3;20.2;22.0;17.3;16.8;;13.5;-4.2
28.06.2016;19.5;20.6;21.8;21.1;20.1;20.1;19.8;20.7;21.0;18.4;18.5;;15.8;0.7
29.06.2016;21.4;23.2;23.2;22.0;21.0;21.1;21.3;23.5;22.1;21.9;19.6;;17.9;1.6
30.06.2016;19.5;22.0;23.0;19.6;19.8;19.1;20.1;20.7;21.3;19.5;18.6;;15.8;0.7
01.07.2016;21.5;23.0;23.3;22.0;21.2;21.0;21.4;22.8;22.4;20.9;19.5;;17.8;1.6
02.07.2016;16.9;18.3;21.6;17.6;17.0;16.9;17.8;19.1;20.9;17.3;16.2;;13.7;0.5
03.07.2016;17.5;18.3;23.1;18.2;17.4;17.4;17.8;19.1;22.8;16.9;16.2;;12.9;-0.5
04.07.2016;19.5;20.7;22.8;20.5;19.2;19.2;19.1;20.9;21.7;18.5;17.6;;15.5;3.1
05.07.2016;21.1;22.2;23.4;22.0;20.5;20.6;20.7;21.1;22.3;20.4;19.7;;17.0;0.6
06.07.2016;20.6;21.9;23.4;21.5;20.1;20.6;20.5;22.1;22.6;19.9;18.7;;16.3;-0.5
07.07.2016;20.6;22.2;23.9;21.8;19.8;20.5;20.5;22.3;23.3;19.6;18.1;;16.9;3.3
08.07.2016;22.8;24.1;25.0;23.5;22.1;22.1;22.1;23.5;24.4;21.9;20.5;;19.5;2.3
09.07.2016;23.9;25.0;25.4;25.1;23.6;23.5;23.6;25.0;25.2;22.9;22.4;;19.9;2.2
10.07.2016;25.3;25.7;26.3;26.0;24.5;24.7;24.2;26.1;25.0;23.4;23.0;;21.7;5.3
11.07.2016;23.0;24.5;24.0;24.5;22.9;23.7;22.9;24.9;23.4;22.5;22.8;;20.8;4.5
12.07.2016;17.2;17.9;21.3;17.6;18.1;17.2;18.5;19.0;21.4;17.2;16.8;;14.4;1.3
13.07.2016;14.0;15.4;19.8;14.5;14.7;13.7;14.8;16.4;19.7;14.8;13.0;;9.9;-4.7
14.07.2016;11.3;12.1;20.1;12.8;12.9;12.1;13.3;13.7;19.3;11.9;11.7;;7.8;-8.3
15.07.2016;13.5;15.7;21.2;14.5;14.5;13.4;14.4;15.8;20.0;13.7;12.8;;9.5;-7.7
16.07.2016;15.6;17.9;22.5;16.8;16.4;15.1;16.1;17.6;21.6;15.8;13.5;;12.5;-0.3
17.07.2016;19.6;20.9;21.9;20.8;20.6;19.3;19.4;20.5;20.8;18.7;17.5;;16.5;1.1
18.07.2016;22.8;23.5;23.4;23.8;23.2;22.3;22.2;23.5;22.3;21.6;20.6;;19.9;1.6
19.07.2016;24.2;24.9;24.2;25.4;24.6;23.6;23.4;24.7;23.5;22.6;21.3;;21.6;3.9
20.07.2016;25.4;25.9;25.4;26.2;25.7;24.8;25.2;25.7;24.6;24.1;22.7;;23.3;4.4
21.07.2016;23.7;24.9;25.3;24.4;24.4;23.7;23.1;25.5;24.0;23.2;22.3;;20.7;3.1
22.07.2016;20.2;20.6;21.3;21.5;20.6;21.0;21.5;21.1;21.2;19.4;19.5;;17.5;1.6
23.07.2016;19.7;20.6;19.9;21.8;21.0;21.2;21.2;19.8;19.7;19.7;19.9;;16.5;1.5
24.07.2016;20.7;22.0;22.1;22.8;21.9;21.9;22.0;20.6;21.7;21.0;20.9;;17.3;2.2
25.07.2016;21.5;22.7;23.9;21.8;22.4;20.8;22.5;22.9;23.8;21.2;20.6;;17.4;2.5
26.07.2016;22.1;23.2;24.0;22.9;23.2;21.8;23.3;23.9;23.9;22.2;20.8;;18.0;1.8
27.07.2016;21.1;22.7;23.1;21.8;21.8;20.8;21.7;21.8;22.4;21.2;19.2;;16.5;0.6
28.07.2016;20.9;21.8;22.7;21.7;20.7;20.7;20.6;21.2;22.1;20.4;19.6;;16.4;-0.4
29.07.2016;22.5;23.2;23.8;23.5;22.4;22.7;22.6;22.6;22.9;22.1;21.3;;17.9;2.0
30.07.2016;22.5;23.2;24.4;24.5;23.3;23.5;22.8;22.6;23.3;21.6;21.8;;19.8;3.3
31.07.2016;19.0;19.5;21.8;20.4;19.6;19.7;19.9;19.8;21.7;18.9;18.8;;16.3;0.6
01.08.2016;19.0;20.4;22.4;19.8;19.5;18.8;19.3;21.0;22.9;18.5;17.2;;14.7;-1.3
02.08.2016;19.3;20.4;22.7;20.1;19.4;19.0;19.1;19.2;22.6;19.3;17.7;;16.0;-0.1
03.08.2016;22.5;23.3;23.4;22.6;21.9;21.5;22.1;22.8;22.8;22.2;20.0;;19.2;2.7
04.08.2016;19.9;20.6;23.9;22.0;19.8;21.1;20.0;21.7;23.0;18.7;19.9;;18.7;2.5
05.08.2016;15.2;16.7;19.7;16.6;16.4;15.7;16.6;16.9;19.2;15.8;14.6;;11.4;-3.9
06.08.2016;17.1;19.3;24.3;19.0;17.9;17.9;17.9;18.2;23.4;16.7;16.8;;14.0;-2.9
07.08.2016;19.1;21.1;22.1;20.6;19.4;19.3;19.3;19.9;21.5;18.1;17.3;;15.9;3.9
08.08.2016;20.9;22.0;22.1;22.0;21.6;20.7;21.0;22.4;21.0;20.2;19.6;;17.9;1.6
09.08.2016;16.5;19.0;21.1;16.8;17.2;16.2;17.3;18.8;20.5;16.9;15.4;;12.7;-1.1
